country,year,population,gdp,co2,co2_per_capita,land_use_change_co2,temperature_change_from_co2
Aland Islands,2015,,,,,0,
Aland Islands,2016,,,,,0,
Aland Islands,2017,,,,,0,
Aland Islands,2018,,,,,0,
Aland Islands,2019,,,,,0,
Aland Islands,2020,,,,,0,
Aland Islands,2021,,,,,0,
Albania,2000,3182027,15214264320,3.025,0.951,-0.293,0
Albania,2001,3153615,16563844096,3.221,1.021,-0.256,0
Albania,2002,3123554,17408065536,3.748,1.2,-0.403,0
Albania,2003,3092993,18465497088,4.303,1.391,0.037,0
Albania,2004,3062629,19587880960,4.177,1.364,-0.696,0
Albania,2005,3032636,20781076480,4.261,1.405,2.418,0
Albania,2006,3003391,22124285952,3.911,1.302,0.33,0
Albania,2007,2976089,23574646784,3.949,1.327,2.821,0
Albania,2008,2951690,25476937728,4.397,1.49,2.125,0
Albania,2009,2930553,26471389184,4.407,1.504,1.172,0
Albania,2010,2913402,27598268416,4.784,1.642,0.66,0
Albania,2011,2900660,28452651008,5.315,1.832,0.916,0
Albania,2012,2892191,28855377920,4.85,1.677,0.843,0
Albania,2013,2887019,29142642688,5.287,1.831,0.55,0
Albania,2014,2884100,29675640832,6,2.08,0.696,0
Albania,2015,2882482,30444531712,4.712,1.635,1.172,0
Albania,2016,2881064,31481821184,4.632,1.608,0.513,0
Albania,2017,2879361,32678760448,5.564,1.932,0.476,0
Albania,2018,2877019,34009112576,4.984,1.732,0.33,0
Albania,2019,2873883,,4.947,1.722,0.22,0
Albania,2020,2866850,,4.729,1.649,0.073,0
Albania,2021,2854710,,4.619,1.618,-0.037,0
Algeria,2000,30774624,2.08554E+11,82.221,2.672,5.056,0.001
Algeria,2001,31200984,2.2342E+11,83.78,2.685,5.606,0.001
Algeria,2002,31624700,2.45361E+11,89.407,2.827,6.668,0.001
Algeria,2003,32055882,2.73569E+11,91.048,2.84,8.097,0.001
Algeria,2004,32510184,2.96774E+11,87.853,2.702,6.192,0.001
Algeria,2005,32956690,3.26854E+11,106.473,3.231,5.203,0.001
Algeria,2006,33435082,3.45705E+11,100.203,2.997,4.433,0.001
Algeria,2007,33983836,3.71665E+11,108.402,3.19,3.847,0.002
Algeria,2008,34569592,3.95659E+11,109.032,3.154,4.25,0.002
Algeria,2009,35196040,4.18248E+11,120.185,3.415,4.14,0.002
Algeria,2010,35856348,4.50706E+11,117.813,3.286,3.408,0.002
Algeria,2011,36543548,4.82035E+11,119.808,3.278,2.821,0.002
Algeria,2012,37260568,4.97923E+11,135.674,3.641,2.785,0.002
Algeria,2013,38000628,5.11888E+11,140.786,3.705,3.261,0.002
Algeria,2014,38760168,5.31308E+11,151.283,3.903,2.492,0.002
Algeria,2015,39543148,5.51519E+11,160.087,4.048,2.125,0.002
Algeria,2016,40339328,5.74696E+11,158.748,3.935,2.601,0.002
Algeria,2017,41136548,5.82167E+11,166.411,4.045,2.345,0.002
Algeria,2018,41927008,5.90318E+11,173.912,4.148,2.235,0.002
Algeria,2019,42705372,,179.505,4.203,2.162,0.002
Algeria,2020,43451668,,172.504,3.97,2.088,0.002
Algeria,2021,44177964,,176.269,3.99,2.052,0.002
American Samoa,2000,58251,,,,0.037,
American Samoa,2001,58342,,,,0.037,
American Samoa,2002,58200,,,,0.037,
American Samoa,2003,57962,,,,0.037,
American Samoa,2004,57653,,,,0,
American Samoa,2005,57277,,,,0.037,
American Samoa,2006,56857,,,,0,
American Samoa,2007,56402,,,,0,
American Samoa,2008,55909,,,,0,
American Samoa,2009,55386,,,,0,
American Samoa,2010,54871,,,,0,
American Samoa,2011,54334,,,,0,
American Samoa,2012,53718,,,,0,
American Samoa,2013,53017,,,,0,
American Samoa,2014,52234,,,,0,
American Samoa,2015,51391,,,,0,
American Samoa,2016,50468,,,,0,
American Samoa,2017,49486,,,,0,
American Samoa,2018,48445,,,,0,
American Samoa,2019,47341,,,,0,
American Samoa,2020,46216,,,,0,
American Samoa,2021,45056,,,,0,
Andorra,2000,66116,,0.524,7.925,0.037,0
Andorra,2001,67841,,0.524,7.723,0.037,0
Andorra,2002,70868,,0.531,7.497,0.037,0
Andorra,2003,73929,,0.535,7.236,0.037,0
Andorra,2004,76950,,0.561,7.285,0.037,0
Andorra,2005,79845,,0.575,7.205,0.037,0
Andorra,2006,80241,,0.546,6.804,0.037,0
Andorra,2007,78187,,0.539,6.889,0.037,0
Andorra,2008,76073,,0.539,7.08,0.037,0
Andorra,2009,73879,,0.517,6.993,0,0
Andorra,2010,71542,,0.517,7.221,0,0
Andorra,2011,70587,,0.491,6.956,0,0
Andorra,2012,71035,,0.487,6.86,0,0
Andorra,2013,71385,,0.476,6.673,0,0
Andorra,2014,71644,,0.462,6.444,0,0
Andorra,2015,71766,,0.465,6.484,0,0
Andorra,2016,72563,,0.469,6.463,0,0
Andorra,2017,73853,,0.465,6.301,0,0
Andorra,2018,75034,,0.495,6.592,0,0
Andorra,2019,76361,,0.48,6.286,0,0
Andorra,2020,77723,,0.449,5.775,0,0
Andorra,2021,79057,,0.453,5.729,0,0
Angola,2000,16394067,23512020992,9.516,0.58,30.228,0.002
Angola,2001,16941584,26014777344,9.671,0.571,48.072,0.002
Angola,2002,17516140,31389599744,12.598,0.719,58.184,0.002
Angola,2003,18124346,35081187328,8.989,0.496,52.359,0.003
Angola,2004,18771128,41307009024,18.701,0.996,48.182,0.003
Angola,2005,19450962,51967275008,19.006,0.977,49.098,0.003
Angola,2006,20162338,66748907520,22.102,1.096,51.113,0.003
Angola,2007,20909692,87085293568,24.977,1.195,93.359,0.003
Angola,2008,21691524,1.05592E+11,25.486,1.175,141.137,0.003
Angola,2009,22507674,1.15246E+11,27.565,1.225,148.502,0.003
Angola,2010,23364196,1.26982E+11,28.865,1.235,164.037,0.003
Angola,2011,24259120,1.40474E+11,30.33,1.25,130.109,0.003
Angola,2012,25188298,1.49071E+11,25.54,1.014,115.123,0.003
Angola,2013,26147012,1.60861E+11,24.719,0.945,99.917,0.003
Angola,2014,27128340,1.70193E+11,25.148,0.927,85.957,0.003
Angola,2015,28127724,1.76849E+11,25.531,0.908,90.904,0.003
Angola,2016,29154742,1.78334E+11,27.21,0.933,82.33,0.003
Angola,2017,30208634,1.78066E+11,24.304,0.805,77.787,0.003
Angola,2018,31273538,1.7593E+11,22.779,0.728,75.222,0.003
Angola,2019,32353592,,21.818,0.674,71.265,0.004
Angola,2020,33428490,,20.276,0.607,70.129,0.004
Angola,2021,34503776,,21.363,0.619,68.92,0.004
Anguilla,2000,11071,,0.088,7.943,0,0
Anguilla,2001,11367,,0.095,8.381,0,0
Anguilla,2002,11583,,0.095,8.224,0,0
Anguilla,2003,11761,,0.103,8.723,0,0
Anguilla,2004,11957,,0.121,10.112,0,0
Anguilla,2005,12149,,0.128,10.556,0,0
Anguilla,2006,12347,,0.143,11.573,0,0
Anguilla,2007,12546,,0.15,11.974,0,0
Anguilla,2008,12754,,0.15,11.779,0,0
Anguilla,2009,12970,,0.147,11.3,0,0
Anguilla,2010,13192,,0.15,11.388,0,0
Anguilla,2011,13363,,0.143,10.693,0,0
Anguilla,2012,13479,,0.143,10.601,0,0
Anguilla,2013,13727,,0.117,8.541,0,0
Anguilla,2014,14143,,0.139,9.845,0,0
Anguilla,2015,14554,,0.154,10.574,0,0
Anguilla,2016,14842,,0.154,10.368,0,0
Anguilla,2017,15040,,0.143,9.501,0,0
Anguilla,2018,15201,,0.143,9.4,0,0
Anguilla,2019,15408,,0.154,9.988,0,0
Anguilla,2020,15612,,0.131,8.416,0,0
Anguilla,2021,15779,,0.145,9.173,0,0
Antarctica,2000,,,0.004,,,0
Antarctica,2001,,,0.004,,,0
Antarctica,2002,,,0.004,,,0
Antarctica,2003,,,0.004,,,0
Antarctica,2004,,,0.007,,,0
Antarctica,2005,,,0.007,,,0
Antarctica,2006,,,0.007,,,0
Antarctica,2007,,,0.011,,,0
Antarctica,2008,,,,,,0
Antarctica,2009,,,,,,0
Antarctica,2010,,,,,,0
Antarctica,2011,,,,,,0
Antarctica,2012,,,,,,0
Antarctica,2013,,,,,,0
Antarctica,2014,,,,,,0
Antarctica,2015,,,,,,0
Antarctica,2016,,,,,,0
Antarctica,2017,,,,,,0
Antarctica,2018,,,,,,0
Antarctica,2019,,,,,,0
Antarctica,2020,,,,,,0
Antarctica,2021,,,,,,0
Antigua and Barbuda,2000,75070,,0.293,3.905,-0.037,0
Antigua and Barbuda,2001,76227,,0.297,3.893,-0.037,0
Antigua and Barbuda,2002,77216,,0.33,4.271,-0.037,0
Antigua and Barbuda,2003,78095,,0.352,4.504,-0.037,0
Antigua and Barbuda,2004,78955,,0.366,4.641,-0.037,0
Antigua and Barbuda,2005,79879,,0.374,4.679,-0.037,0
Antigua and Barbuda,2006,80909,,0.385,4.755,-0.037,0
Antigua and Barbuda,2007,82035,,0.407,4.958,0,0
Antigua and Barbuda,2008,83267,,0.418,5.016,0,0
Antigua and Barbuda,2009,84546,,0.443,5.244,0,0
Antigua and Barbuda,2010,85710,,0.454,5.301,-0.037,0
Antigua and Barbuda,2011,86749,,0.443,5.111,-0.037,0
Antigua and Barbuda,2012,87688,,0.458,5.223,0,0
Antigua and Barbuda,2013,88512,,0.462,5.216,0,0
Antigua and Barbuda,2014,89252,,0.462,5.173,0,0
Antigua and Barbuda,2015,89958,,0.48,5.336,0,0
Antigua and Barbuda,2016,90575,,0.491,5.421,0,0
Antigua and Barbuda,2017,91133,,0.491,5.387,0,0
Antigua and Barbuda,2018,91644,,0.498,5.437,0,0
Antigua and Barbuda,2019,92127,,0.498,5.409,0,0
Antigua and Barbuda,2020,92672,,0.425,4.591,0,0
Antigua and Barbuda,2021,93229,,0.469,5.027,0,0
Argentina,2000,37070772,5.36481E+11,142.358,3.84,43.931,0.008
Argentina,2001,37480492,5.15221E+11,134.004,3.575,42.319,0.008
Argentina,2002,37885024,4.61203E+11,124.392,3.283,98.965,0.008
Argentina,2003,38278164,5.04301E+11,134.631,3.517,222.258,0.008
Argentina,2004,38668796,5.52378E+11,157.043,4.061,291.361,0.009
Argentina,2005,39070504,6.04065E+11,161.434,4.132,323.824,0.009
Argentina,2006,39476856,6.55699E+11,174.609,4.423,329.43,0.009
Argentina,2007,39876116,7.18085E+11,174.246,4.37,178.473,0.009
Argentina,2008,40273768,7.50664E+11,188.106,4.671,105.853,0.009
Argentina,2009,40684344,7.09526E+11,178.949,4.398,364.421,0.009
Argentina,2010,41100124,7.84986E+11,186.733,4.543,281.578,0.01
Argentina,2011,41520736,8.3597E+11,190.274,4.583,260.987,0.01
Argentina,2012,41952364,8.27405E+11,191.292,4.56,177.228,0.01
Argentina,2013,42388268,8.47305E+11,189.538,4.471,119.08,0.01
Argentina,2014,42824064,8.25981E+11,188.397,4.399,95.081,0.01
Argentina,2015,43257064,8.47855E+11,191.744,4.433,90.574,0.01
Argentina,2016,43668236,8.28373E+11,189.92,4.349,75.295,0.011
Argentina,2017,44054616,8.50482E+11,186.899,4.242,61.702,0.011
Argentina,2018,44413592,8.29373E+11,180.599,4.066,52.505,0.011
Argentina,2019,44745516,,178.512,3.989,44.334,0.011
Argentina,2020,45036032,,169.263,3.758,37.08,0.011
Argentina,2021,45276788,,186.448,4.118,31.62,0.011
Armenia,2000,3168525,15244832768,3.491,1.102,1.612,0
Armenia,2001,3133138,16184125440,3.533,1.128,2.858,0
Armenia,2002,3105040,18018121728,3.077,0.991,3.371,0
Armenia,2003,3084107,19928737792,3.456,1.12,3.261,0
Armenia,2004,3065748,21350940672,3.691,1.204,4.91,0
Armenia,2005,3047254,23626534912,4.376,1.436,8.207,0
Armenia,2006,3026490,25937829888,4.402,1.454,4.25,0
Armenia,2007,3004398,28610387968,5.1,1.698,3.224,0
Armenia,2008,2983425,29672505344,5.575,1.869,2.711,0
Armenia,2009,2964300,24704751616,4.363,1.472,2.345,0
Armenia,2010,2946296,24485627904,4.253,1.443,1.979,0
Armenia,2011,2928984,24860479488,4.969,1.696,1.685,0
Armenia,2012,2914428,26635751424,5.748,1.972,1.576,0
Armenia,2013,2901386,27513477120,5.535,1.908,1.282,0
Armenia,2014,2889937,28507138048,5.604,1.939,1.099,0
Armenia,2015,2878598,29365307392,5.469,1.9,1.063,0
Armenia,2016,2865841,29426933760,5.203,1.816,1.026,0
Armenia,2017,2851929,31639250944,5.54,1.943,0.843,0
Armenia,2018,2836563,33296515072,5.826,2.054,0.733,0
Armenia,2019,2820604,,6.284,2.228,0.623,0
Armenia,2020,2805610,,6.431,2.292,0.55,0
Armenia,2021,2790971,,6.806,2.439,0.476,0
Aruba,2000,89117,,2.378,26.683,,0
Aruba,2001,90702,,2.407,26.54,,0
Aruba,2002,91798,,2.437,26.543,,0
Aruba,2003,92713,,2.561,27.624,,0
Aruba,2004,93554,,2.616,27.963,,0
Aruba,2005,94495,,2.719,28.771,,0
Aruba,2006,95621,,2.715,28.394,,0
Aruba,2007,96797,,2.821,29.146,,0
Aruba,2008,98006,,2.656,27.104,,0
Aruba,2009,99223,,2.627,26.477,,0
Aruba,2010,100354,,2.506,24.973,,0
Aruba,2011,101304,,2.499,24.667,,0
Aruba,2012,102126,,1.348,13.203,,0
Aruba,2013,102891,,0.861,8.368,,0
Aruba,2014,103607,,0.872,8.417,,0
Aruba,2015,104269,,0.898,8.609,,0
Aruba,2016,104890,,0.883,8.419,,0
Aruba,2017,105454,,0.89,8.443,,0
Aruba,2018,105980,,0.872,8.228,,0
Aruba,2019,106458,,0.912,8.57,,0
Aruba,2020,106597,,0.779,7.307,,0
Aruba,2021,106543,,0.858,8.054,,0
Asia,2000,3735089775,,9300.388,2.491,2257.134,0.184
Asia,2001,3785215058,,9465.591,2.501,1919.533,0.189
Asia,2002,3834687401,,10011.63,2.611,2520.685,0.194
Asia,2003,3883310793,,10993.296,2.832,2564.543,0.2
Asia,2004,3931402529,,11682.221,2.972,2292.895,0.206
Asia,2005,3979344753,,12525.167,3.148,1723.362,0.212
Asia,2006,4027291741,,13366.732,3.32,2380.427,0.219
Asia,2007,4074998014,,14076.581,3.455,1866.478,0.226
Asia,2008,4122806615,,14819.766,3.596,2156.081,0.233
Asia,2009,4171339685,,15368.213,3.685,2262.263,0.24
Asia,2010,4220041467,,16536.275,3.92,1552.107,0.248
Asia,2011,4268479060,,17751.809,4.16,1742.891,0.257
Asia,2012,4317165429,,18466.322,4.279,1717.097,0.266
Asia,2013,4365286895,,18720.463,4.29,1624.911,0.275
Asia,2014,4412496398,,19067.994,4.323,2465.909,0.285
Asia,2015,4458250376,,19206.318,4.309,3079.995,0.294
Asia,2016,4502955714,,19303.314,4.288,2184.22,0.304
Asia,2017,4547095064,,19839.012,4.364,2118.452,0.313
Asia,2018,4588802751,,20437.08,4.455,2134.097,0.323
Asia,2019,4627738749,,20893.812,4.516,2488.992,0.333
Asia,2020,4663086623,,20689.027,4.438,2083.79,0.343
Asia,2021,4693332132,,21688.25,4.622,2094.196,0.354
Asia (excl. China and India),2000,,,4677.82,3.316,1369.09,0.115
Asia (excl. China and India),2001,,,4750.128,3.316,1167.827,0.118
Asia (excl. China and India),2002,,,4876.995,3.353,1920.009,0.121
Asia (excl. China and India),2003,,,5107.125,3.46,1918.654,0.124
Asia (excl. China and India),2004,,,5333.948,3.562,1607.324,0.127
Asia (excl. China and India),2005,,,5463.685,3.597,1276.941,0.13
Asia (excl. China and India),2006,,,5619.286,3.647,1928.4,0.133
Asia (excl. China and India),2007,,,5741.016,3.674,1388.729,0.136
Asia (excl. China and India),2008,,,5861.415,3.698,1630.59,0.14
Asia (excl. China and India),2009,,,5870.263,3.652,1815.915,0.143
Asia (excl. China and India),2010,,,6243.127,3.83,1404.228,0.146
Asia (excl. China and India),2011,,,6444.781,3.9,1565.774,0.15
Asia (excl. China and India),2012,,,6724.448,4.015,1476.409,0.154
Asia (excl. China and India),2013,,,6726.739,3.964,1335.785,0.157
Asia (excl. China and India),2014,,,6882.032,4.004,1898.025,0.161
Asia (excl. China and India),2015,,,7068.647,4.061,2552.928,0.165
Asia (excl. China and India),2016,,,7154.52,4.062,1764.839,0.169
Asia (excl. China and India),2017,,,7393.036,4.15,1700.499,0.173
Asia (excl. China and India),2018,,,7482.756,4.154,1731.203,0.177
Asia (excl. China and India),2019,,,7526.357,4.132,2090.385,0.182
Asia (excl. China and India),2020,,,7287.802,3.96,1680.054,0.185
Asia (excl. China and India),2021,,,7506.198,4.039,1681.3,0.189
Asia (GCP),2000,,,7939.63,,,
Asia (GCP),2001,,,8085.398,,,
Asia (GCP),2002,,,8613.88,,,
Asia (GCP),2003,,,9504.542,,,
Asia (GCP),2004,,,10062.971,,,
Asia (GCP),2005,,,10841.543,,,
Asia (GCP),2006,,,11565.791,,,
Asia (GCP),2007,,,12280.653,,,
Asia (GCP),2008,,,12882.226,,,
Asia (GCP),2009,,,13342.88,,,
Asia (GCP),2010,,,14411.796,,,
Asia (GCP),2011,,,15572.503,,,
Asia (GCP),2012,,,16129.147,,,
Asia (GCP),2013,,,16429.336,,,
Asia (GCP),2014,,,16662.783,,,
Asia (GCP),2015,,,16690.5,,,
Asia (GCP),2016,,,16780.689,,,
Asia (GCP),2017,,,17204.828,,,
Asia (GCP),2018,,,17819.186,,,
Asia (GCP),2019,,,18275.27,,,
Asia (GCP),2020,,,18072.385,,,
Asia (GCP),2021,,,18970.906,,,
Australia,2000,19017968,6.91887E+11,349.635,18.384,202.326,0.01
Australia,2001,19248146,7.13626E+11,357.132,18.554,109.81,0.01
Australia,2002,19475842,7.46683E+11,361.541,18.564,65.732,0.01
Australia,2003,19699004,7.73869E+11,369.28,18.746,222.551,0.01
Australia,2004,19925060,8.0942E+11,382.821,19.213,185.362,0.011
Australia,2005,20171732,8.40555E+11,386.154,19.143,72.987,0.011
Australia,2006,20467032,8.68839E+11,392.384,19.172,26.271,0.011
Australia,2007,20830832,9.13876E+11,399.625,19.184,78.52,0.011
Australia,2008,21247876,9.42109E+11,404.233,19.025,264.614,0.011
Australia,2009,21660898,9.64938E+11,407.065,18.793,105.706,0.012
Australia,2010,22019166,9.94068E+11,405.103,18.398,522.303,0.012
Australia,2011,22357032,1.02604E+12,403.829,18.063,268.535,0.012
Australia,2012,22729272,1.06416E+12,406.151,17.869,158.395,0.012
Australia,2013,23111788,1.08711E+12,397.887,17.216,157.186,0.013
Australia,2014,23469578,1.11747E+12,393.953,16.786,81.78,0.013
Australia,2015,23820240,1.14539E+12,401.793,16.868,35.907,0.013
Australia,2016,24195706,1.17648E+12,411.264,16.997,89.255,0.013
Australia,2017,24590336,1.20534E+12,414.358,16.85,55.949,0.013
Australia,2018,24979228,1.23856E+12,416.284,16.665,36.677,0.014
Australia,2019,25357168,,416.357,16.42,24.036,0.014
Australia,2020,25670052,,399.922,15.579,14.986,0.014
Australia,2021,25921094,,391.187,15.091,7.951,0.014
Austria,2000,8010425,2.8041E+11,66.15,8.258,-1.869,0.002
Austria,2001,8039633,2.85336E+11,70.15,8.725,-2.162,0.002
Austria,2002,8078994,2.91225E+11,71.954,8.906,-2.125,0.002
Austria,2003,8120105,2.94604E+11,77.461,9.539,-0.953,0.002
Austria,2004,8171215,3.03786E+11,77.678,9.506,-1.539,0.002
Austria,2005,8227034,3.11538E+11,79.078,9.612,-1.832,0.002
Austria,2006,8267771,3.23264E+11,76.806,9.29,-1.246,0.002
Austria,2007,8294720,3.36316E+11,74.107,8.934,-0.733,0.002
Austria,2008,8321134,3.42891E+11,73.482,8.831,-0.33,0.002
Austria,2009,8342939,3.31192E+11,67.299,8.067,-1.063,0.002
Austria,2010,8362829,3.38927E+11,72.006,8.61,-1.319,0.002
Austria,2011,8391201,3.49843E+11,69.893,8.329,-1.209,0.002
Austria,2012,8429641,3.52451E+11,67.266,7.98,-1.502,0.002
Austria,2013,8479542,3.52914E+11,67.759,7.991,-1.172,0.002
Austria,2014,8546066,3.55365E+11,64.16,7.508,-1.319,0.002
Austria,2015,8642422,3.58988E+11,66.349,7.677,-1.869,0.002
Austria,2016,8736491,3.64218E+11,67.211,7.693,-2.272,0.002
Austria,2017,8797497,3.73238E+11,69.593,7.911,-2.235,0.002
Austria,2018,8840518,3.82269E+11,66.557,7.529,-2.088,0.002
Austria,2019,8879939,,67.936,7.651,-2.125,0.002
Austria,2020,8907780,,62.037,6.964,-2.162,0.002
Austria,2021,8922086,,64.626,7.243,-2.235,0.002
Azerbaijan,2000,8190341,34255695872,29.506,3.603,3.151,0.001
Azerbaijan,2001,8282030,36862193664,28.791,3.476,2.785,0.001
Azerbaijan,2002,8372128,40295239680,29.641,3.54,2.601,0.001
Azerbaijan,2003,8462335,44994662400,30.624,3.619,2.272,0.001
Azerbaijan,2004,8556168,50107478016,32.077,3.749,2.382,0.001
Azerbaijan,2005,8656243,64019197952,34.286,3.961,2.345,0.001
Azerbaijan,2006,8763353,87026458624,39.109,4.463,2.638,0.001
Azerbaijan,2007,8878408,1.09944E+11,30.459,3.431,2.638,0.001
Azerbaijan,2008,8999697,1.2313E+11,35.45,3.939,2.785,0.001
Azerbaijan,2009,9119630,1.3602E+11,31.856,3.493,2.748,0.001
Azerbaijan,2010,9237203,1.44296E+11,30.633,3.316,2.895,0.001
Azerbaijan,2011,9359018,1.45979E+11,32.976,3.523,2.895,0.001
Azerbaijan,2012,9485577,1.49144E+11,32.773,3.455,4.177,0.001
Azerbaijan,2013,9614478,1.57789E+11,33.555,3.49,3.298,0.001
Azerbaijan,2014,9741879,1.62216E+11,34.348,3.526,3.334,0.001
Azerbaijan,2015,9863485,1.63997E+11,34.683,3.516,5.972,0.001
Azerbaijan,2016,9976254,1.57812E+11,34.727,3.481,9.453,0.001
Azerbaijan,2017,10071569,1.58055E+11,34.607,3.436,7.841,0.001
Azerbaijan,2018,10152524,1.60426E+11,34.576,3.406,7.511,0.001
Azerbaijan,2019,10232761,,37.738,3.688,7.475,0.001
Azerbaijan,2020,10284952,,37.508,3.647,7.548,0.001
Azerbaijan,2021,10312992,,38.493,3.732,7.584,0.001
Bahamas,2000,325033,,2.026,6.234,-0.037,0
Bahamas,2001,329639,,1.946,5.902,-0.073,0
Bahamas,2002,334015,,2.037,6.099,-0.073,0
Bahamas,2003,338505,,2.07,6.116,-0.073,0
Bahamas,2004,343097,,2.048,5.97,-0.073,0
Bahamas,2005,347815,,1.905,5.478,-0.073,0
Bahamas,2006,352672,,1.854,5.257,-0.073,0
Bahamas,2007,357678,,1.872,5.235,-0.037,0
Bahamas,2008,362807,,1.916,5.282,0.256,0
Bahamas,2009,368064,,1.949,5.296,0.11,0
Bahamas,2010,373277,,1.902,5.094,0,0
Bahamas,2011,377956,,2.114,5.594,-0.037,0
Bahamas,2012,382073,,2.312,6.051,-0.037,0
Bahamas,2013,385660,,2.704,7.011,-0.037,0
Bahamas,2014,389137,,2.429,6.243,-0.037,0
Bahamas,2015,392707,,2.136,5.439,-0.037,0
Bahamas,2016,395986,,1.979,4.997,-0.037,0
Bahamas,2017,399027,,2.096,5.252,-0.037,0
Bahamas,2018,401911,,2.7,6.719,-0.037,0
Bahamas,2019,404563,,2.535,6.267,-0.037,0
Bahamas,2020,406478,,2.167,5.33,-0.037,0
Bahamas,2021,407920,,2.386,5.85,-0.037,0
Bahrain,2000,711446,11416501248,18.794,26.417,0,0
Bahrain,2001,730263,12778555392,14.078,19.278,0,0
Bahrain,2002,748332,14457704448,15.868,21.205,0,0
Bahrain,2003,778260,16810481664,16.769,21.547,0,0
Bahrain,2004,833454,19587602432,17.884,21.457,0,0
